Date,Flavor,Toppings,Total Price
2022-10-12,Taro Coconut Milk Tea,Coconut Jelly,7.25
2022-10-12,Lychee LuLu,Coconut Jelly,8.05
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,Creme Brulee,7.25
2022-10-12,Peach Frappe,"Extra Boba, Rainbow Jelly",8.35
2022-10-12,Snow Velvet Cream Cold Brew,"Lychee Bits, Extra Strawberry",7.39
2022-10-12,Cocoa Brown Sugar Deerioca Milk,,5.99
2022-10-12,Jasmine Green Tea,"Rainbow Jelly, Coconut Jelly",6.39
2022-10-12,Jasmine Green Tea,Crystal Boba,5.79
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2022-10-12,Mango Frappe,,6.95
2022-10-12,Brown Sugar Deerioca Milk,"Brown Sugar Boba, Rainbow Jelly",7.39
2022-10-12,Snow Velvet Jasmine Green Tea,Coconut Jelly,6.79
2022-10-12,Original Yogurt Purple Rice,"Creme Brulee, Brown Sugar Boba, Lychee Bits",8.99
2022-10-12,Taro Milk Tea,"Coconut Jelly, Brown Sugar Boba, Rainbow Jelly",8.45
2022-10-12,Snow Velvet Cream Cold Brew,"Reg Boba, Extra Extra Boba, Brown Sugar Boba",7.99
2022-10-12,Snow Velvet Royal No 9,"Rainbow Jelly, Extra Boba, Coconut Jelly",7.99
2022-10-12,Strawberry Lulu,"Rainbow Jelly, Coconut Jelly, Extra Strawberry",8.59
2022-10-12,Mango LuLu,"Extra Boba, Rainbow Jelly",8.39
2022-10-12,Royal No. 9 Black Tea,"Creme Brulee, Coconut Jelly, Crystal Boba",6.99
2022-10-12,Cocoa Brown Sugar Deerioca Milk,,5.99
2022-10-12,Snow Velvet Assam Black Tea,,5.99
2022-10-12,Lychee LuLu,,7.25
2022-10-12,Jasmine Green Tea,"Rainbow Jelly, Extra Strawberry",6.39
2022-10-12,Orange Lulu,,6.59
2022-10-12,Cocoa Cream Cold Brew,"Crystal Boba, Rainbow Jelly, Lychee Bits",7.99
2022-10-12,Strawberry Lulu,,6.59
2022-10-12,Taro Milk Tea,"Coconut Jelly, Extra Extra Boba, Lychee Bits",8.45
2022-10-12,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-12,Brown Sugar Deerioca Milk,"Reg Boba, Extra Extra Boba",7.39
2022-10-12,Matcha Brown Sugar Deerioca Milk,Snow Velvet,6.79
2022-10-12,Original Yogurt Purple Rice,"Brown Sugar Boba, Snow Velvet",8.39
2022-10-12,The Alley Assam Black Tea,,4.99
2022-10-12,Brown Sugar Deerioca Milk,"Creme Brulee, Extra Boba",7.39
2022-10-12,Orange Lulu,Lychee Bits,7.39
2022-10-12,Snow Velvet Assam Black Tea,"Coconut Jelly, Reg Boba",7.39
2022-10-12,Taro Milk Tea,"Creme Brulee, Coconut Jelly",7.85
2022-10-12,Snow Velvet Jasmine Green Tea,Extra Boba,6.79
2022-10-12,Jasmine Green Milk Tea,"Reg Boba, Extra Extra Boba",6.39
2022-10-12,Deerioca Creme Brulee Cold Brew,"Snow Velvet, Extra Boba, Crystal Boba",7.99
2022-10-12,Royal No. 9 Black Tea,"Rainbow Jelly, Coconut Jelly",6.39
2022-10-12,Peach Oolong Purple Rice Yogurt,"Coconut Jelly, Extra Boba, Reg Boba",8.99
2022-10-12,Snow Velvet Peach Oolong Tea,Creme Brulee,6.79
2022-10-12,Taro Coconut Milk Tea,"Extra Strawberry, Crystal Boba, Snow Velvet",8.45
2022-10-12,Milk Tea Cold Brew,"Extra Extra Boba, Coconut Jelly",7.39
2022-10-12,The Alley Trio,Snow Velvet,5.79
2022-10-12,Snow Velvet Grape LuLu,"Brown Sugar Boba, Creme Brulee",7.65
2022-10-12,Snow Velvet Grape LuLu,"Crystal Boba, Lychee Bits",7.65
2022-10-12,Mango Green Tea with Jelly Ball,"Extra Boba, Reg Boba, Snow Velvet",8.59
2022-10-12,Deerioca Creme Brulee Cold Brew,Rainbow Jelly,6.79
2022-10-12,Snow Velvet Royal No 9,"Rainbow Jelly, Brown Sugar Boba, Creme Brulee",7.99
2022-10-12,Matcha Purple Rice Yogurt,Creme Brulee,7.79
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,Reg Boba,7.25
2022-10-12,Taro Milk Tea,"Coconut Jelly, Coconut Jelly, Creme Brulee",8.65
2022-10-12,Jasmine Green Milk Tea,,4.99
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2022-10-12,Brown Sugar Deerioca Creme Brulee Milk,Coconut Jelly,6.79
2022-10-12,Snow Velvet Royal No 9,"Rainbow Jelly, Crystal Boba",7.39
2022-10-12,Royal No. 9 Milk Tea,"Lychee Bits, Brown Sugar Boba",6.39
2022-10-12,Brown Sugar Deerioca Milk,"Creme Brulee, Crystal Boba",7.39
2022-10-12,Iced Peach Oolong Grape LuLu,,6.25
2022-10-12,Taro Milk Tea,"Extra Extra Boba, Crystal Boba, Reg Boba",8.45
2022-10-12,Taro Smoothie,Rainbow Jelly,7.25
2022-10-12,The Alley Assam Black Tea,"Lychee Bits, Brown Sugar Boba, Reg Boba",6.99
2022-10-12,Create Your Own Yogurt,,6.99
2022-10-12,Lychee Green Tea,"Creme Brulee, Snow Velvet, Reg Boba",8.59
2022-10-12,Matcha Purple Rice Yogurt,"Creme Brulee, Rainbow Jelly, Extra Extra Boba",8.99
2022-10-12,Peach Frappe,"Coconut Jelly, Extra Extra Boba, Lychee Bits",8.95
2022-10-12,Brown Sugar Cream Cold Brew,,5.75
2022-10-12,Lychee LuLu,"Extra Boba, Creme Brulee, Brown Sugar Boba",9.25
2022-10-12,Peach Oolong Purple Rice Yogurt,"Reg Boba, Rainbow Jelly, Coconut Jelly",8.99
2022-10-12,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-12,Original Yogurt Purple Rice,"Brown Sugar Boba, Extra Strawberry, Rainbow Jelly",8.99
2022-10-12,Orange Lulu,"Extra Strawberry, Coconut Jelly, Reg Boba",8.59
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-12,Cocoa Brown Sugar Deerioca Milk,"Coconut Jelly, Creme Brulee",7.39
2022-10-12,Royal No. 9 Milk Tea,"Coconut Jelly, Snow Velvet",6.39
2022-10-12,Deerioca Creme Brulee Cold Brew,,5.99
2022-10-12,Brown Sugar Cream Cold Brew,"Crystal Boba, Extra Strawberry",7.15
2022-10-12,Milk Tea Cold Brew,,5.99
2022-10-12,Iced Peach Oolong Grape LuLu,"Reg Boba, Coconut Jelly",7.65
2022-10-12,Cocoa Cream Cold Brew,"Rainbow Jelly, Creme Brulee",7.39
2022-10-12,Original Yogurt Purple Rice,Rainbow Jelly,7.79
2022-10-12,Matcha Brown Sugar Deerioca Milk,Extra Boba,6.79
2022-10-12,Orange Lulu,"Extra Strawberry, Coconut Jelly, Brown Sugar Boba",8.59
2022-10-12,Snow Velvet Peach Oolong Tea,"Reg Boba, Extra Extra Boba, Crystal Boba",7.99
2022-10-12,Cocoa Brown Sugar Deerioca Milk,,5.99
2022-10-12,Cocoa Cream Cold Brew,Reg Boba,6.79
2022-10-12,Peach Oolong Purple Rice Yogurt,Crystal Boba,7.79
2022-10-12,Peach Oolong Purple Rice Yogurt,Extra Extra Boba,7.79
2022-10-12,Brown Sugar Deerioca Milk,"Creme Brulee, Coconut Jelly",7.39
2022-10-12,Snow Velvet Royal No 9,Snow Velvet,6.79
2022-10-12,Original Yogurt Purple Rice,"Extra Strawberry, Rainbow Jelly",8.39
2022-10-12,Cocoa Brown Sugar Deerioca Milk,Rainbow Jelly,6.79
2022-10-12,Taro Smoothie,"Reg Boba, Crystal Boba, Extra Extra Boba",8.45
2022-10-12,Snow Velvet Grape LuLu,Creme Brulee,7.05
2022-10-12,Lychee Green Tea,Extra Extra Boba,7.39
2022-10-12,Mango LuLu,Crystal Boba,7.79
2022-10-12,Matcha Brown Sugar Deerioca Milk,"Rainbow Jelly, Reg Boba",7.39
2022-10-12,Mango Green Tea with Jelly Ball,Lychee Bits,7.39
2022-10-12,Taro Milk Tea,"Snow Velvet, Creme Brulee",7.85
2022-10-12,Brown Sugar Deerioca Creme Brulee Milk,Extra Strawberry,6.79
2022-10-12,Taro Milk Tea,"Coconut Jelly, Rainbow Jelly, Creme Brulee",8.45
2022-10-12,Original Yogurt Purple Rice,,6.99
2022-10-12,Mango LuLu,"Snow Velvet, Extra Strawberry, Coconut Jelly",8.99
2022-10-12,Jasmine Green Tea,"Extra Boba, Extra Strawberry, Snow Velvet",6.99
2022-10-12,The Alley Trio,"Brown Sugar Boba, Reg Boba",6.39
2022-10-12,Milk Tea Cold Brew,"Creme Brulee, Lychee Bits, Reg Boba",7.99
2022-10-12,Snow Velvet Royal No 9,"Coconut Jelly, Coconut Jelly",7.59
2022-10-12,Jasmine Green Milk Tea,"Extra Extra Boba, Crystal Boba, Brown Sugar Boba",6.99
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,"Crystal Boba, Lychee Bits, Snow Velvet",8.45
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-12,Matcha Brown Sugar Deerioca Milk,"Brown Sugar Boba, Extra Boba, Lychee Bits",7.99
2022-10-12,Strawberry Lulu,Extra Boba,7.39
2022-10-12,Mango LuLu,,6.99
2022-10-12,Mango Frappe,"Lychee Bits, Extra Strawberry, Reg Boba",8.95
2022-10-12,Snow Velvet Royal No 9,,5.99
2022-10-12,Jasmine Green Tea,"Creme Brulee, Rainbow Jelly",6.39
2022-10-12,Matcha Purple Rice Yogurt,Crystal Boba,7.79
2022-10-12,Deerioca Creme Brulee Cold Brew,Extra Strawberry,6.79
2022-10-12,Jasmine Green Milk Tea,"Creme Brulee, Extra Strawberry, Extra Boba",6.99
2022-10-12,Snow Velvet Assam Black Tea,"Crystal Boba, Coconut Jelly, Creme Brulee",7.99
2022-10-12,Orange Lulu,"Extra Extra Boba, Reg Boba, Extra Boba",8.59
2022-10-12,Snow Velvet Jasmine Green Tea,"Creme Brulee, Reg Boba",7.39
2022-10-12,Snow Velvet Assam Black Tea,,5.99
2022-10-12,Snow Velvet Grape LuLu,,6.25
2022-10-12,Cocoa Cream Cold Brew,"Coconut Jelly, Extra Extra Boba",7.39
2022-10-12,Brown Sugar Deerioca Milk,"Extra Extra Boba, Lychee Bits, Extra Strawberry",7.99
2022-10-12,Orange Lulu,"Extra Strawberry, Extra Extra Boba",7.99
2022-10-12,Peach Frappe,,6.95
2022-10-12,Cocoa Brown Sugar Deerioca Milk,"Reg Boba, Coconut Jelly, Snow Velvet",7.99
2022-10-12,Snow Velvet Royal No 9,"Crystal Boba, Snow Velvet, Extra Boba",7.99
2022-10-12,Orange Lulu,Snow Velvet,7.39
2022-10-12,Peach Oolong Tea,"Extra Boba, Snow Velvet, Extra Strawberry",7.25
2022-10-12,Orange Lulu,,6.59
2022-10-12,Snow Velvet Cream Cold Brew,"Snow Velvet, Brown Sugar Boba",7.39
2022-10-12,Original Yogurt Purple Rice,"Extra Extra Boba, Snow Velvet, Rainbow Jelly",8.99
2022-10-12,Lychee LuLu,"Reg Boba, Extra Extra Boba",8.65
2022-10-12,Milk Tea Cold Brew,"Coconut Jelly, Reg Boba",7.39
2022-10-12,Lychee LuLu,Creme Brulee,8.05
2022-10-12,Matcha Brown Sugar Deerioca Milk,,5.99
2022-10-12,Snow Velvet Assam Black Tea,,5.99
2022-10-12,Brown Sugar Cream Cold Brew,,5.75
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,Extra Boba,7.25
2022-10-12,Matcha Brown Sugar Deerioca Milk,"Extra Strawberry, Snow Velvet",7.39
2022-10-12,Lychee Green Tea,"Reg Boba, Extra Strawberry",7.99
2022-10-12,Original Yogurt Purple Rice,Crystal Boba,7.79
2022-10-12,The Alley Assam Black Tea,"Lychee Bits, Extra Extra Boba",6.39
2022-10-12,Iced Peach Oolong Grape LuLu,,6.25
2022-10-12,Snow Velvet Jasmine Green Tea,"Coconut Jelly, Lychee Bits, Snow Velvet",7.99
2022-10-12,Original Yogurt Purple Rice,"Coconut Jelly, Rainbow Jelly",8.39
2022-10-12,Snow Velvet Peach Oolong Tea,"Creme Brulee, Extra Strawberry, Lychee Bits",7.99
2022-10-12,Brown Sugar Cream Cold Brew,Reg Boba,6.55
2022-10-12,Matcha Purple Rice Yogurt,,6.99
2022-10-12,Cocoa Brown Sugar Deerioca Milk,"Extra Strawberry, Creme Brulee, Rainbow Jelly",7.99
2022-10-12,Snow Velvet Jasmine Green Tea,"Coconut Jelly, Reg Boba, Extra Strawberry",7.99
2022-10-12,Iced Peach Oolong Grape LuLu,,6.25
2022-10-12,Snow Velvet Cream Cold Brew,"Brown Sugar Boba, Rainbow Jelly, Reg Boba",7.99
2022-10-12,Peach Oolong Tea,"Reg Boba, Lychee Bits, Snow Velvet",7.25
2022-10-12,Peach Oolong Tea,"Extra Boba, Brown Sugar Boba",6.65
2022-10-12,Passion Fruit Green Tea,"Extra Strawberry, Lychee Bits",7.99
2022-10-12,Mango Green Tea with Jelly Ball,,6.59
2022-10-12,Matcha Purple Rice Yogurt,,6.99
2022-10-12,Strawberry Lulu,,6.59
2022-10-12,Original Yogurt Purple Rice,,6.99
2022-10-12,The Alley Assam Black Tea,,4.99
2022-10-12,Peach Oolong Tea,"Rainbow Jelly, Brown Sugar Boba",6.65
2022-10-12,Peach Oolong Tea,"Crystal Boba, Snow Velvet",6.65
2022-10-12,Jasmine Green Tea,Snow Velvet,5.79
2022-10-12,Snow Velvet Cream Cold Brew,,5.99
2022-10-12,Strawberry Lulu,Brown Sugar Boba,7.39
2022-10-12,Brown Sugar Deerioca Milk,"Creme Brulee, Brown Sugar Boba",7.39
2022-10-12,Snow Velvet Assam Black Tea,Lychee Bits,6.79
2022-10-12,Matcha Purple Rice Yogurt,"Reg Boba, Extra Boba",8.39
2022-10-12,Brown Sugar Deerioca Milk,"Snow Velvet, Extra Extra Boba, Extra Boba",7.99
2022-10-12,Royal No. 9 Milk Tea,,4.99
2022-10-12,The Alley Assam Milk Tea,Reg Boba,5.79
2022-10-12,Mango Green Tea with Jelly Ball,"Reg Boba, Lychee Bits",7.99
2022-10-12,Snow Velvet Grape LuLu,"Creme Brulee, Snow Velvet",7.65
2022-10-12,Matcha Brown Sugar Deerioca Milk,"Snow Velvet, Crystal Boba",7.39
2022-10-12,Taro Smoothie,,6.45
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,Coconut Jelly,7.25
2022-10-12,Mango Frappe,"Extra Boba, Rainbow Jelly, Reg Boba",8.95
2022-10-12,Brown Sugar Cream Cold Brew,"Rainbow Jelly, Extra Boba, Coconut Jelly",7.75
2022-10-12,Strawberry Lulu,"Lychee Bits, Rainbow Jelly",7.99
2022-10-12,Milk Tea Cold Brew,Creme Brulee,6.79
2022-10-12,Mango Frappe,Extra Strawberry,7.75
2022-10-12,Mango Frappe,,6.95
2022-10-12,Lychee LuLu,Lychee Bits,8.05
2022-10-12,Milk Tea Cold Brew,"Coconut Jelly, Creme Brulee",7.39
2022-10-12,Peach Oolong Tea,,5.25
2022-10-12,Cocoa Brown Sugar Deerioca Milk,,5.99
2022-10-12,Mango Frappe,Extra Extra Boba,7.75
2022-10-12,Lychee Green Tea,,6.59
2022-10-12,Snow Velvet Cream Cold Brew,Snow Velvet,6.79
2022-10-12,Strawberry Lulu,"Snow Velvet, Lychee Bits",7.99
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,"Extra Boba, Snow Velvet, Creme Brulee",8.45
2022-10-12,Taro Smoothie,,6.45
2022-10-12,Brown Sugar Cream Cold Brew,"Extra Extra Boba, Rainbow Jelly, Crystal Boba",7.75
2022-10-12,Snow Velvet Jasmine Green Tea,,5.99
2022-10-12,Mango Frappe,"Creme Brulee, Rainbow Jelly",8.35
2022-10-12,Taro Smoothie,,6.45
2022-10-12,Taro Smoothie,"Coconut Jelly, Lychee Bits",7.85
2022-10-12,Brown Sugar Cream Cold Brew,"Coconut Jelly, Reg Boba, Crystal Boba",7.75
2022-10-12,Snow Velvet Peach Oolong Tea,Reg Boba,6.79
2022-10-12,Snow Velvet Jasmine Green Tea,,5.99
2022-10-12,The Alley Trio,"Reg Boba, Coconut Jelly",6.39
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,"Snow Velvet, Extra Boba, Coconut Jelly",8.45
2022-10-12,Snow Velvet Grape LuLu,"Lychee Bits, Extra Boba",7.65
2022-10-12,Mango Frappe,"Snow Velvet, Creme Brulee, Crystal Boba",8.95
2022-10-12,Brown Sugar Deerioca Creme Brulee Milk,"Brown Sugar Boba, Rainbow Jelly",7.39
2022-10-12,Brown Sugar Cream Cold Brew,,5.75
2022-10-12,Original Yogurt Purple Rice,"Extra Strawberry, Brown Sugar Boba",8.39
2022-10-12,Snow Velvet Cream Cold Brew,,5.99
2022-10-12,Original Yogurt Purple Rice,"Coconut Jelly, Creme Brulee, Coconut Jelly",9.19
2022-10-12,Snow Velvet Grape LuLu,Extra Extra Boba,7.05
2022-10-12,Taro Milk Tea,"Brown Sugar Boba, Extra Extra Boba, Coconut Jelly",8.45
2022-10-12,Mango LuLu,"Coconut Jelly, Reg Boba, Creme Brulee",8.99
2022-10-12,The Alley Assam Black Tea,"Reg Boba, Coconut Jelly",6.39
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,Rainbow Jelly,7.25
2022-10-12,Snow Velvet Cream Cold Brew,"Crystal Boba, Coconut Jelly, Extra Extra Boba",7.99
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,"Snow Velvet, Extra Extra Boba",7.85
2022-10-12,Create Your Own Yogurt,,6.99
2022-10-12,Peach Oolong Tea,"Extra Strawberry, Crystal Boba, Reg Boba",7.25
2022-10-12,The Alley Trio,"Extra Strawberry, Rainbow Jelly, Extra Boba",6.99
2022-10-12,Taro Smoothie,,6.45
2022-10-12,Create Your Own Yogurt,Creme Brulee,7.79
2022-10-12,Taro Coconut Milk Tea,"Brown Sugar Boba, Creme Brulee, Reg Boba",8.45
2022-10-12,Taro Milk Tea,"Rainbow Jelly, Coconut Jelly, Extra Extra Boba",8.45
2022-10-12,Peach Oolong Purple Rice Yogurt,"Lychee Bits, Reg Boba",8.39
2022-10-12,Snow Velvet Cream Cold Brew,Coconut Jelly,6.79
2022-10-12,Peach Frappe,,6.95
2022-10-12,Lychee LuLu,Rainbow Jelly,8.05
2022-10-12,Snow Velvet Cream Cold Brew,Rainbow Jelly,6.79
2022-10-12,Deerioca Creme Brulee Cold Brew,"Brown Sugar Boba, Extra Strawberry",7.39
2022-10-12,Jasmine Green Milk Tea,"Reg Boba, Lychee Bits, Creme Brulee",6.99
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,"Extra Extra Boba, Coconut Jelly",7.85
2022-10-12,Peach Oolong Tea,Lychee Bits,6.05
2022-10-12,Taro Coconut Milk Tea,"Rainbow Jelly, Brown Sugar Boba, Extra Strawberry",8.45
2022-10-12,Matcha Brown Sugar Deerioca Milk,Extra Strawberry,6.79
2022-10-12,Cocoa Cream Cold Brew,"Coconut Jelly, Reg Boba",7.39
2022-10-12,Jasmine Green Tea,Crystal Boba,5.79
2022-10-12,Taro Coconut Milk Tea,"Rainbow Jelly, Extra Extra Boba",7.85
2022-10-12,Brown Sugar Cream Cold Brew,"Extra Boba, Brown Sugar Boba",7.15
2022-10-12,Matcha Brown Sugar Deerioca Milk,"Snow Velvet, Extra Strawberry",7.39
2022-10-12,Taro Milk Tea,,6.45
2022-10-12,Peach Frappe,Lychee Bits,7.75
2022-10-12,Taro Milk Tea,Crystal Boba,7.25
2022-10-12,Brown Sugar Deerioca Milk,"Creme Brulee, Extra Strawberry, Extra Extra Boba",7.99
2022-10-12,Cocoa Brown Sugar Deerioca Milk,,5.99
2022-10-12,Matcha Purple Rice Yogurt,"Snow Velvet, Lychee Bits",8.39
2022-10-12,Peach Frappe,"Brown Sugar Boba, Reg Boba",8.35
2022-10-12,Lychee Green Tea,,6.59
2022-10-12,Strawberry Lulu,"Reg Boba, Brown Sugar Boba",7.99
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,Creme Brulee,7.25
2022-10-12,Lychee Green Tea,"Brown Sugar Boba, Lychee Bits, Coconut Jelly",8.59
2022-10-12,Snow Velvet Peach Oolong Tea,Brown Sugar Boba,6.79
2022-10-12,Peach Oolong Purple Rice Yogurt,Lychee Bits,7.79
2022-10-12,Original Yogurt Purple Rice,,6.99
2022-10-12,Jasmine Green Tea,"Extra Extra Boba, Brown Sugar Boba",6.39
2022-10-12,Iced Peach Oolong Grape LuLu,"Reg Boba, Creme Brulee",7.65
2022-10-12,Snow Velvet Royal No 9,Brown Sugar Boba,6.79
2022-10-12,Snow Velvet Cream Cold Brew,"Lychee Bits, Coconut Jelly, Coconut Jelly",7.99
2022-10-12,Lychee Green Tea,"Crystal Boba, Extra Strawberry, Creme Brulee",8.59
2022-10-12,Jasmine Green Tea,"Extra Boba, Rainbow Jelly, Extra Strawberry",6.99
2022-10-12,Snow Velvet Peach Oolong Tea,"Lychee Bits, Coconut Jelly",7.39
2022-10-12,Taro Milk Tea,"Lychee Bits, Extra Extra Boba, Coconut Jelly",8.45
2022-10-12,Snow Velvet Grape LuLu,"Creme Brulee, Extra Strawberry, Extra Boba",8.25
2022-10-12,Lychee Green Tea,"Rainbow Jelly, Coconut Jelly",7.99
2022-10-12,Peach Frappe,,6.95
2022-10-12,Peach Oolong Purple Rice Yogurt,"Coconut Jelly, Reg Boba",8.39
2022-10-12,Taro Coconut Milk Tea,,6.45
2022-10-12,Passion Fruit Green Tea,Rainbow Jelly,7.39
2022-10-12,Peach Oolong Purple Rice Yogurt,"Coconut Jelly, Creme Brulee, Crystal Boba",8.99
2022-10-12,Peach Frappe,"Creme Brulee, Brown Sugar Boba",8.35
2022-10-12,Peach Oolong Tea,,5.25
2022-10-12,Passion Fruit Green Tea,Extra Boba,7.39
2022-10-12,Royal No. 9 Black Tea,,4.99
2022-10-12,Taro Smoothie,,6.45
2022-10-12,Create Your Own Yogurt,"Coconut Jelly, Extra Extra Boba",8.39
2022-10-12,Brown Sugar Deerioca Milk,Reg Boba,6.79
2022-10-12,Snow Velvet Peach Oolong Tea,Extra Strawberry,6.79
2022-10-12,Lychee Green Tea,"Crystal Boba, Lychee Bits, Snow Velvet",8.59
2022-10-12,Taro Smoothie,"Brown Sugar Boba, Coconut Jelly, Extra Extra Boba",8.45
2022-10-12,Matcha Purple Rice Yogurt,"Extra Boba, Crystal Boba, Lychee Bits",8.99
2022-10-12,Matcha Purple Rice Yogurt,,6.99
2022-10-12,Cocoa Brown Sugar Deerioca Milk,"Reg Boba, Coconut Jelly, Brown Sugar Boba",7.99
2022-10-12,Lychee Green Tea,"Reg Boba, Lychee Bits",7.99
2022-10-12,Royal No. 9 Black Tea,,4.99
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,"Extra Strawberry, Coconut Jelly, Extra Extra Boba",8.45
2022-10-12,Snow Velvet Royal No 9,"Extra Boba, Extra Extra Boba, Coconut Jelly",7.99
2022-10-12,Peach Frappe,Extra Boba,7.75
2022-10-12,Milk Tea Cold Brew,"Creme Brulee, Lychee Bits",7.39
2022-10-12,Passion Fruit Green Tea,Crystal Boba,7.39
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,Lychee Bits,7.25
2022-10-12,Orange Lulu,"Coconut Jelly, Crystal Boba, Creme Brulee",8.59
2022-10-12,Snow Velvet Peach Oolong Tea,,5.99
2022-10-12,Peach Frappe,Snow Velvet,7.75
2022-10-12,Passion Fruit Green Tea,Extra Extra Boba,7.39
2022-10-12,Snow Velvet Grape LuLu,"Snow Velvet, Extra Boba, Rainbow Jelly",8.25
2022-10-12,Peach Oolong Tea,,5.25
2022-10-12,Original Yogurt Purple Rice,,6.99
2022-10-12,Snow Velvet Cream Cold Brew,Brown Sugar Boba,6.79
2022-10-12,Cocoa Cream Cold Brew,,5.99
2022-10-12,Peach Oolong Tea,"Creme Brulee, Extra Strawberry, Lychee Bits",7.25
2022-10-12,Original Yogurt Purple Rice,"Extra Boba, Brown Sugar Boba",8.39
2022-10-12,Brown Sugar Cream Cold Brew,"Brown Sugar Boba, Extra Boba",7.15
2022-10-12,Create Your Own Yogurt,Snow Velvet,7.79
2022-10-12,Mango Frappe,"Crystal Boba, Lychee Bits",8.35
2022-10-12,Snow Velvet Jasmine Green Tea,"Coconut Jelly, Creme Brulee, Extra Extra Boba",7.99
2022-10-12,Snow Velvet Grape LuLu,,6.25
2022-10-12,Original Yogurt Purple Rice,"Crystal Boba, Lychee Bits",8.39
2022-10-12,Taro Smoothie,"Coconut Jelly, Brown Sugar Boba, Rainbow Jelly",8.45
2022-10-12,Snow Velvet Royal No 9,"Crystal Boba, Coconut Jelly",7.39
2022-10-12,Brown Sugar Deerioca Milk,"Rainbow Jelly, Lychee Bits, Crystal Boba",7.99
2022-10-12,Snow Velvet Peach Oolong Tea,,5.99
2022-10-12,Snow Velvet Cream Cold Brew,"Coconut Jelly, Reg Boba",7.39
2022-10-12,Lychee Green Tea,"Extra Extra Boba, Creme Brulee",7.99
2022-10-12,Taro Milk Tea,"Creme Brulee, Extra Strawberry, Crystal Boba",8.45
2022-10-12,Snow Velvet Jasmine Green Tea,Coconut Jelly,6.79
2022-10-12,Yogurt Grape LuLu,"Brown Sugar Boba, Crystal Boba",8.39
2022-10-12,Mango LuLu,,6.99
2022-10-12,Orange Lulu,Snow Velvet,7.39
2022-10-12,The Alley Trio,"Rainbow Jelly, Coconut Jelly, Reg Boba",6.99
2022-10-12,Ube Taro Brown Sugar Deerioca Milk,,6.45
2022-10-12,Lychee Green Tea,"Extra Strawberry, Coconut Jelly, Snow Velvet",8.59
2022-10-12,Brown Sugar Deerioca Creme Brulee Milk,,5.99
2022-10-12,Ube Creme Brulee Brown Sugar Deerioca Milk,,6.45
2022-10-12,Cocoa Brown Sugar Deerioca Milk,Extra Extra Boba,6.79
2022-10-12,Snow Velvet Peach Oolong Tea,"Reg Boba, Snow Velvet",7.39
2022-10-12,Brown Sugar Deerioca Milk,,5.99
2022-10-12,Mango LuLu,Brown Sugar Boba,7.79
2022-10-12,Peach Oolong Tea,"Extra Extra Boba, Coconut Jelly",6.65
2022-10-12,Jasmine Green Tea,,4.99
2022-10-12,Peach Frappe,Extra Boba,7.75
2022-10-12,Taro Coconut Milk Tea,Coconut Jelly,7.25
2022-10-12,Yogurt Grape LuLu,"Extra Extra Boba, Brown Sugar Boba, Extra Boba",8.99
2022-10-12,Matcha Purple Rice Yogurt,Extra Boba,7.79
2022-10-12,Cocoa Cream Cold Brew,Extra Strawberry,6.79
2022-10-12,Royal No. 9 Milk Tea,,4.99
2022-10-12,Snow Velvet Cream Cold Brew,Extra Strawberry,6.79
2022-10-12,Mango LuLu,Lychee Bits,7.79
2022-10-12,Royal No. 9 Milk Tea,"Extra Boba, Extra Strawberry, Brown Sugar Boba",6.99
2022-10-12,Royal No. 9 Black Tea,Snow Velvet,5.79
2022-10-12,Mango LuLu,"Extra Extra Boba, Reg Boba, Lychee Bits",8.99
2022-10-12,Milk Tea Cold Brew,,5.99
2022-10-12,Taro Smoothie,Extra Extra Boba,7.25
2022-10-12,Lychee LuLu,Reg Boba,8.05
2022-10-12,Iced Peach Oolong Grape LuLu,"Creme Brulee, Brown Sugar Boba, Lychee Bits",8.25
2022-10-12,Cocoa Cream Cold Brew,"Brown Sugar Boba, Coconut Jelly",7.39
2022-10-12,Snow Velvet Peach Oolong Tea,"Extra Strawberry, Rainbow Jelly",7.39
2022-10-12,Passion Fruit Green Tea,"Extra Boba, Coconut Jelly, Reg Boba",8.59
2022-10-12,Snow Velvet Royal No 9,"Coconut Jelly, Extra Strawberry",7.39
